id_snapshot,art_id,id_tienda,fec_snapshot,stock_fisico,stock_transito,stock_reservado,stock_minimo_config,stock_maximo_config
1,52,10,2026-03-12,161,0,0,39,187
2,93,3,2026-03-04,86,0,0,31,136
3,15,21,2026-03-08,122,0,0,47,165
4,72,16,2026-03-12,111,0,0,41,111
5,61,6,2026-03-19,16,82,0,19,258
6,21,3,2026-03-15,73,0,0,41,279
7,83,9,2026-03-28,118,0,0,13,155
8,87,11,2026-03-16,88,0,0,38,223
9,75,21,2026-03-12,149,88,5,17,234
10,75,13,2026-03-20,66,0,0,29,112
11,88,18,2026-03-18,237,0,0,16,207
12,100,22,2026-03-22,65,0,0,10,172
13,24,24,2026-03-12,114,0,0,34,283
14,3,22,2026-03-16,105,0,11,35,158
15,22,4,2026-03-25,106,124,0,18,136
16,53,22,2026-03-28,56,0,0,32,131
17,2,24,2026-03-20,1,0,0,49,249
18,88,8,2026-03-11,0,0,0,11,92
19,30,13,2026-03-22,70,0,0,35,215
20,38,10,2026-03-20,142,0,0,23,251
21,2,2,2026-03-14,259,39,1,40,274
22,64,8,2026-03-02,185,0,0,35,259
23,60,6,2026-03-13,163,0,0,28,213
24,21,16,2026-03-14,205,0,0,47,268
25,33,18,2026-03-06,76,0,0,14,195
26,76,17,2026-03-12,35,0,0,15,253
27,58,6,2026-03-07,142,0,0,44,217
28,22,13,2026-03-04,74,0,11,25,105
29,89,23,2026-03-28,196,124,0,40,200
30,49,14,2026-03-27,86,0,2,27,169
31,91,21,2026-03-07,89,0,7,23,108
32,59,10,2026-03-13,7,0,0,34,117
33,42,24,2026-03-11,240,0,0,24,268
34,92,11,2026-03-08,36,0,0,35,262
35,60,13,2026-03-27,152,0,0,45,224
36,80,12,2026-03-19,4,0,0,20,241
37,15,9,2026-03-31,27,0,0,46,256
38,62,4,2026-03-02,192,0,0,50,238
39,62,7,2026-03-21,212,0,0,46,241
40,47,24,2026-03-18,55,0,0,16,94
41,62,22,2026-03-26,276,0,0,27,273
42,51,2,2026-03-21,232,0,0,29,252
43,55,7,2026-03-10,126,0,0,11,129
44,64,9,2026-03-31,86,0,0,35,146
45,3,5,2026-03-29,119,0,0,32,274
46,51,15,2026-03-06,174,107,0,41,224
47,7,18,2026-03-24,122,108,0,22,168
48,21,4,2026-03-22,4,0,0,22,240
49,73,19,2026-03-04,156,0,0,26,252
50,39,20,2026-03-19,129,0,0,34,195
51,18,7,2026-03-14,204,0,0,31,252
52,4,8,2026-03-14,3,0,0,36,225
53,89,17,2026-03-18,209,106,0,26,265
54,60,13,2026-03-29,126,34,0,35,188
55,14,24,2026-03-17,207,59,7,47,219
56,9,21,2026-03-18,54,0,0,23,163
57,90,23,2026-03-18,98,0,0,23,261
58,53,11,2026-03-31,121,59,0,21,138
59,2,1,2026-03-05,143,88,0,14,162
60,84,2,2026-03-09,190,24,0,46,192
